country,year,region,fertility_rate,rural_water_access_pct
Bangladesh,2011,South Asia,2.262,83.5
Bangladesh,2012,South Asia,2.209,84.4
Bangladesh,2013,South Asia,2.184,85.3
Bangladesh,2014,South Asia,2.152,86.1
Bangladesh,2015,South Asia,2.114,87.0
Bangladesh,2016,South Asia,2.097,87.0
Bangladesh,2017,South Asia,2.043,87.0
Bangladesh,2018,South Asia,2.04,87.0
Bangladesh,2019,South Asia,2.031,87.0
Bangladesh,2020,South Asia,2.003,87.0
Bangladesh,2021,South Asia,1.981,87.0
Benin,2000,Sub-Saharan Africa,5.89,58.5
Benin,2001,Sub-Saharan Africa,5.824,59.5
Benin,2002,Sub-Saharan Africa,5.777,60.5
Benin,2003,Sub-Saharan Africa,5.77,61.5
Benin,2004,Sub-Saharan Africa,5.721,62.4
Benin,2005,Sub-Saharan Africa,5.676,63.4
Benin,2006,Sub-Saharan Africa,5.636,64.4
Benin,2007,Sub-Saharan Africa,5.563,65.3
Benin,2008,Sub-Saharan Africa,5.483,66.3
Benin,2009,Sub-Saharan Africa,5.436,67.3
Benin,2010,Sub-Saharan Africa,5.39,68.3
Benin,2011,Sub-Saharan Africa,5.366,69.2
Benin,2012,Sub-Saharan Africa,5.347,70.2
Benin,2013,Sub-Saharan Africa,5.345,71.2
Benin,2014,Sub-Saharan Africa,5.348,72.1
Benin,2015,Sub-Saharan Africa,5.319,72.1
Benin,2016,Sub-Saharan Africa,5.303,72.1
Benin,2017,Sub-Saharan Africa,5.269,72.1
Benin,2018,Sub-Saharan Africa,5.199,72.1
Benin,2019,Sub-Saharan Africa,5.13,72.1
Benin,2020,Sub-Saharan Africa,5.048,72.1
Benin,2021,Sub-Saharan Africa,4.973,72.1
Bhutan,2000,South Asia,3.414,79.0
Bhutan,2001,South Asia,3.232,80.5
Bhutan,2002,South Asia,3.078,82.0
Bhutan,2003,South Asia,2.916,83.5
Bhutan,2004,South Asia,2.893,85.0
Bhutan,2005,South Asia,2.798,86.6
Bhutan,2006,South Asia,2.669,88.1
Bhutan,2007,South Asia,2.59,89.6
Bhutan,2008,South Asia,2.496,91.1
Bhutan,2009,South Asia,2.381,92.6
Bhutan,2010,South Asia,2.296,94.1
Bhutan,2011,South Asia,2.21,95.6
Bhutan,2012,South Asia,2.138,97.1
Bhutan,2013,South Asia,2.087,98.6
Bhutan,2014,South Asia,2.027,100.0
Bhutan,2015,South Asia,1.957,100.0
Bhutan,2016,South Asia,1.835,100.0
Bhutan,2017,South Asia,1.704,100.0
Bhutan,2018,South Asia,1.569,100.0
Bhutan,2019,South Asia,1.46,100.0
Bhutan,2020,South Asia,1.433,100.0
Bhutan,2021,South Asia,1.413,100.0
Bolivia,2000,Latin America & Caribbean,3.991,55.1
Bolivia,2001,Latin America & Caribbean,3.89,56.5
Bolivia,2002,Latin America & Caribbean,3.802,58.0
Bolivia,2003,Latin America & Caribbean,3.721,59.5
Bolivia,2004,Latin America & Caribbean,3.633,60.9
Bolivia,2005,Latin America & Caribbean,3.558,62.4
Bolivia,2006,Latin America & Caribbean,3.533,63.9
Bolivia,2007,Latin America & Caribbean,3.447,65.3
Bolivia,2008,Latin America & Caribbean,3.364,66.8
Bolivia,2009,Latin America & Caribbean,3.287,68.3
Bolivia,2010,Latin America & Caribbean,3.213,69.7
Bolivia,2011,Latin America & Caribbean,3.143,71.2
Bolivia,2012,Latin America & Caribbean,3.076,72.7
Bolivia,2013,Latin America & Caribbean,3.01,74.1
Bolivia,2014,Latin America & Caribbean,2.947,75.6
Bolivia,2015,Latin America & Caribbean,2.886,75.6
Bolivia,2016,Latin America & Caribbean,2.829,75.6
Bolivia,2017,Latin America & Caribbean,2.777,75.6
Bolivia,2018,Latin America & Caribbean,2.73,75.6
Bolivia,2019,Latin America & Caribbean,2.688,75.6
Bolivia,2020,Latin America & Caribbean,2.651,75.6
Bolivia,2021,Latin America & Caribbean,2.618,75.6
Botswana,2000,Sub-Saharan Africa,3.312,89.2
Botswana,2001,Sub-Saharan Africa,3.261,89.4
Botswana,2002,Sub-Saharan Africa,3.181,89.7
Botswana,2003,Sub-Saharan Africa,3.11,89.9
Botswana,2004,Sub-Saharan Africa,3.073,90.2
Botswana,2005,Sub-Saharan Africa,3.08,90.4
Botswana,2006,Sub-Saharan Africa,3.091,90.6
Botswana,2007,Sub-Saharan Africa,3.082,90.9
Botswana,2008,Sub-Saharan Africa,3.066,91.1
Botswana,2009,Sub-Saharan Africa,3.045,91.3
Botswana,2010,Sub-Saharan Africa,3.023,91.6
Botswana,2011,Sub-Saharan Africa,2.999,91.8
Botswana,2012,Sub-Saharan Africa,2.981,92.0
Botswana,2013,Sub-Saharan Africa,2.964,92.3
Botswana,2014,Sub-Saharan Africa,2.951,92.3
Botswana,2015,Sub-Saharan Africa,2.942,92.3
Botswana,2016,Sub-Saharan Africa,2.93,92.3
Botswana,2017,Sub-Saharan Africa,2.91,92.3
Botswana,2018,Sub-Saharan Africa,2.903,92.3
Botswana,2019,Sub-Saharan Africa,2.883,92.3
Botswana,2020,Sub-Saharan Africa,2.836,92.3
Botswana,2021,Sub-Saharan Africa,2.791,92.3
Brazil,2000,Latin America & Caribbean,2.255,75.7
Brazil,2001,Latin America & Caribbean,2.183,76.5
Brazil,2002,Latin America & Caribbean,2.103,77.3
Brazil,2003,Latin America & Caribbean,2.023,78.1
Brazil,2004,Latin America & Caribbean,2.002,78.9
Brazil,2005,Latin America & Caribbean,1.974,79.7
Brazil,2006,Latin America & Caribbean,1.927,80.5
Brazil,2007,Latin America & Caribbean,1.881,81.3
Brazil,2008,Latin America & Caribbean,1.842,82.2
Brazil,2009,Latin America & Caribbean,1.825,83.0
Brazil,2010,Latin America & Caribbean,1.81,83.8
Brazil,2011,Latin America & Caribbean,1.8,84.6
Brazil,2012,Latin America & Caribbean,1.767,85.4
Brazil,2013,Latin America & Caribbean,1.748,86.2
Brazil,2014,Latin America & Caribbean,1.767,87.0
Brazil,2015,Latin America & Caribbean,1.777,87.0
Brazil,2016,Latin America & Caribbean,1.709,87.0
Brazil,2017,Latin America & Caribbean,1.736,87.0
Brazil,2018,Latin America & Caribbean,1.749,87.0
Brazil,2019,Latin America & Caribbean,1.703,87.0
Brazil,2020,Latin America & Caribbean,1.649,87.0
Brazil,2021,Latin America & Caribbean,1.641,87.0
Burkina Faso,2000,Sub-Saharan Africa,6.519,54.5
Burkina Faso,2001,Sub-Saharan Africa,6.431,56.3
Burkina Faso,2002,Sub-Saharan Africa,6.339,58.1
Burkina Faso,2003,Sub-Saharan Africa,6.28,59.9
Burkina Faso,2004,Sub-Saharan Africa,6.216,61.6
Burkina Faso,2005,Sub-Saharan Africa,6.182,63.4
Burkina Faso,2006,Sub-Saharan Africa,6.17,65.2
Burkina Faso,2007,Sub-Saharan Africa,6.11,67.0
Burkina Faso,2008,Sub-Saharan Africa,6.05,68.7
Burkina Faso,2009,Sub-Saharan Africa,5.992,70.5
Burkina Faso,2010,Sub-Saharan Africa,5.936,72.3
Burkina Faso,2011,Sub-Saharan Africa,5.869,74.1
Burkina Faso,2012,Sub-Saharan Africa,5.793,75.8
Burkina Faso,2013,Sub-Saharan Africa,5.697,75.8
Burkina Faso,2014,Sub-Saharan Africa,5.595,75.8
Burkina Faso,2015,Sub-Saharan Africa,5.478,75.8
Burkina Faso,2016,Sub-Saharan Africa,5.324,75.8
Burkina Faso,2017,Sub-Saharan Africa,5.162,75.8
Burkina Faso,2018,Sub-Saharan Africa,5.069,75.8
Burkina Faso,2019,Sub-Saharan Africa,4.971,75.8
Burkina Faso,2020,Sub-Saharan Africa,4.869,75.8
Burkina Faso,2021,Sub-Saharan Africa,4.772,75.8
Cambodia,2000,East Asia & Pacific,3.772,38.1
Cambodia,2001,East Asia & Pacific,3.652,40.1
Cambodia,2002,East Asia & Pacific,3.555,42.2
Cambodia,2003,East Asia & Pacific,3.442,44.3
Cambodia,2004,East Asia & Pacific,3.345,46.4
Cambodia,2005,East Asia & Pacific,3.244,48.4
Cambodia,2006,East Asia & Pacific,3.145,50.5
Cambodia,2007,East Asia & Pacific,3.084,52.6
Cambodia,2008,East Asia & Pacific,2.969,54.6
Cambodia,2009,East Asia & Pacific,2.871,56.7
Cambodia,2010,East Asia & Pacific,2.774,58.8
Cambodia,2011,East Asia & Pacific,2.701,60.9
Cambodia,2012,East Asia & Pacific,2.664,62.9
Cambodia,2013,East Asia & Pacific,2.62,65.0
Cambodia,2014,East Asia & Pacific,2.589,67.1
Cambodia,2015,East Asia & Pacific,2.55,69.1
Cambodia,2016,East Asia & Pacific,2.512,69.1
Cambodia,2017,East Asia & Pacific,2.473,69.1
Cambodia,2018,East Asia & Pacific,2.435,69.1
Cambodia,2019,East Asia & Pacific,2.402,69.1
Cambodia,2020,East Asia & Pacific,2.381,69.1
Cambodia,2021,East Asia & Pacific,2.344,69.1
Cameroon,2000,Sub-Saharan Africa,5.53,41.9
Cameroon,2001,Sub-Saharan Africa,5.443,42.7
Cameroon,2002,Sub-Saharan Africa,5.458,43.5
Cameroon,2003,Sub-Saharan Africa,5.463,44.4
Cameroon,2004,Sub-Saharan Africa,5.45,45.2
Cameroon,2005,Sub-Saharan Africa,5.407,46.0
Cameroon,2006,Sub-Saharan Africa,5.354,46.9
Cameroon,2007,Sub-Saharan Africa,5.331,47.7
Cameroon,2008,Sub-Saharan Africa,5.278,48.5
Cameroon,2009,Sub-Saharan Africa,5.227,49.4
Cameroon,2010,Sub-Saharan Africa,5.16,50.2
Cameroon,2011,Sub-Saharan Africa,5.058,51.0
Cameroon,2012,Sub-Saharan Africa,4.989,51.9
Cameroon,2013,Sub-Saharan Africa,4.914,52.7
Cameroon,2014,Sub-Saharan Africa,4.855,52.7
Cameroon,2015,Sub-Saharan Africa,4.832,52.7
Cameroon,2016,Sub-Saharan Africa,4.818,52.7
Cameroon,2017,Sub-Saharan Africa,4.774,52.7
Cameroon,2018,Sub-Saharan Africa,4.694,52.7
Cameroon,2019,Sub-Saharan Africa,4.623,52.7
Cameroon,2020,Sub-Saharan Africa,4.543,52.7
Cameroon,2021,Sub-Saharan Africa,4.463,52.7
Central African Republic,2000,Sub-Saharan Africa,5.915,49.6
Central African Republic,2001,Sub-Saharan Africa,5.851,50.0
Central African Republic,2002,Sub-Saharan Africa,5.836,50.4
Central African Republic,2003,Sub-Saharan Africa,5.852,50.8
Central African Republic,2004,Sub-Saharan Africa,5.827,51.2
Central African Republic,2005,Sub-Saharan Africa,5.849,51.6
Central African Republic,2006,Sub-Saharan Africa,5.867,52.0
Central African Republic,2007,Sub-Saharan Africa,5.892,52.4
Central African Republic,2008,Sub-Saharan Africa,5.914,52.8
Central African Republic,2009,Sub-Saharan Africa,5.922,53.2
Central African Republic,2010,Sub-Saharan Africa,5.937,53.6
Central African Republic,2011,Sub-Saharan Africa,5.963,54.0
Central African Republic,2012,Sub-Saharan Africa,6.006,54.4
Central African Republic,2013,Sub-Saharan Africa,6.017,54.4
Central African Republic,2014,Sub-Saharan Africa,6.024,54.4
Central African Republic,2015,Sub-Saharan Africa,6.035,54.4
Central African Republic,2016,Sub-Saharan Africa,6.04,54.4
Central African Republic,2017,Sub-Saharan Africa,6.048,54.4
Central African Republic,2018,Sub-Saharan Africa,6.037,54.4
Central African Republic,2019,Sub-Saharan Africa,6.008,54.4
Central African Republic,2020,Sub-Saharan Africa,5.985,54.4
Central African Republic,2021,Sub-Saharan Africa,5.978,54.4
Chad,2000,Sub-Saharan Africa,7.249,40.7
Chad,2001,Sub-Saharan Africa,7.231,41.0
Chad,2002,Sub-Saharan Africa,7.201,41.3
Chad,2003,Sub-Saharan Africa,7.179,41.7
Chad,2004,Sub-Saharan Africa,7.16,42.0
Chad,2005,Sub-Saharan Africa,7.134,42.4
Chad,2006,Sub-Saharan Africa,7.118,42.7
Chad,2007,Sub-Saharan Africa,7.092,43.0
Chad,2008,Sub-Saharan Africa,7.063,43.4
Chad,2009,Sub-Saharan Africa,7.021,43.7
Chad,2010,Sub-Saharan Africa,6.99,44.1
Chad,2011,Sub-Saharan Africa,6.948,44.4
Chad,2012,Sub-Saharan Africa,6.905,44.8
Chad,2013,Sub-Saharan Africa,6.839,44.8
Chad,2014,Sub-Saharan Africa,6.781,44.8
Chad,2015,Sub-Saharan Africa,6.706,44.8
Chad,2016,Sub-Saharan Africa,6.623,44.8
Chad,2017,Sub-Saharan Africa,6.537,44.8
Chad,2018,Sub-Saharan Africa,6.464,44.8
Chad,2019,Sub-Saharan Africa,6.412,44.8
Chad,2020,Sub-Saharan Africa,6.346,44.8
Chad,2021,Sub-Saharan Africa,6.255,44.8
China,2000,East Asia & Pacific,1.628,70.8
China,2001,East Asia & Pacific,1.563,72.3
China,2002,East Asia & Pacific,1.566,73.8
China,2003,East Asia & Pacific,1.57,75.3
China,2004,East Asia & Pacific,1.605,76.7
China,2005,East Asia & Pacific,1.624,78.2
China,2006,East Asia & Pacific,1.644,79.7
China,2007,East Asia & Pacific,1.666,81.2
China,2008,East Asia & Pacific,1.701,82.6
China,2009,East Asia & Pacific,1.714,84.1
China,2010,East Asia & Pacific,1.687,85.6
China,2011,East Asia & Pacific,1.668,87.1
China,2012,East Asia & Pacific,1.798,88.5
China,2013,East Asia & Pacific,1.714,90.0
China,2014,East Asia & Pacific,1.769,91.5
China,2015,East Asia & Pacific,1.67,93.0
China,2016,East Asia & Pacific,1.772,93.0
China,2017,East Asia & Pacific,1.813,93.0
China,2018,East Asia & Pacific,1.554,93.0
China,2019,East Asia & Pacific,1.496,93.0
China,2020,East Asia & Pacific,1.281,93.0
China,2021,East Asia & Pacific,1.164,93.0
Colombia,2000,Latin America & Caribbean,2.572,71.0
Colombia,2001,Latin America & Caribbean,2.516,71.2
Colombia,2002,Latin America & Caribbean,2.458,71.4
Colombia,2003,Latin America & Caribbean,2.395,71.6
Colombia,2004,Latin America & Caribbean,2.33,71.8
Colombia,2005,Latin America & Caribbean,2.263,72.1
Colombia,2006,Latin America & Caribbean,2.198,72.3
Colombia,2007,Latin America & Caribbean,2.137,72.5
Colombia,2008,Latin America & Caribbean,2.081,72.7
Colombia,2009,Latin America & Caribbean,2.033,72.9
Colombia,2010,Latin America & Caribbean,1.992,73.2
Colombia,2011,Latin America & Caribbean,1.958,73.4
Colombia,2012,Latin America & Caribbean,1.93,73.6
Colombia,2013,Latin America & Caribbean,1.905,73.8
Colombia,2014,Latin America & Caribbean,1.883,73.8
Colombia,2015,Latin America & Caribbean,1.863,73.8
Colombia,2016,Latin America & Caribbean,1.843,73.8
Colombia,2017,Latin America & Caribbean,1.818,73.8
Colombia,2018,Latin America & Caribbean,1.787,73.8
Colombia,2019,Latin America & Caribbean,1.765,73.8
Colombia,2020,Latin America & Caribbean,1.737,73.8
Colombia,2021,Latin America & Caribbean,1.717,73.8
"Congo, Dem. Rep.",2000,Sub-Saharan Africa,6.718,26.8
"Congo, Dem. Rep.",2001,Sub-Saharan Africa,6.7,27.1
"Congo, Dem. Rep.",2002,Sub-Saharan Africa,6.672,27.4
"Congo, Dem. Rep.",2003,Sub-Saharan Africa,6.64,27.7
"Congo, Dem. Rep.",2004,Sub-Saharan Africa,6.618,28.0
"Congo, Dem. Rep.",2005,Sub-Saharan Africa,6.597,28.2
"Congo, Dem. Rep.",2006,Sub-Saharan Africa,6.59,28.5
"Congo, Dem. Rep.",2007,Sub-Saharan Africa,6.582,28.8
"Congo, Dem. Rep.",2008,Sub-Saharan Africa,6.578,29.1
"Congo, Dem. Rep.",2009,Sub-Saharan Africa,6.591,29.4
"Congo, Dem. Rep.",2010,Sub-Saharan Africa,6.587,29.7
"Congo, Dem. Rep.",2011,Sub-Saharan Africa,6.582,30.0
"Congo, Dem. Rep.",2012,Sub-Saharan Africa,6.559,30.3
"Congo, Dem. Rep.",2013,Sub-Saharan Africa,6.527,30.6
"Congo, Dem. Rep.",2014,Sub-Saharan Africa,6.483,30.9
"Congo, Dem. Rep.",2015,Sub-Saharan Africa,6.437,31.2
"Congo, Dem. Rep.",2016,Sub-Saharan Africa,6.392,31.2
"Congo, Dem. Rep.",2017,Sub-Saharan Africa,6.349,31.2
"Congo, Dem. Rep.",2018,Sub-Saharan Africa,6.302,31.2
"Congo, Dem. Rep.",2019,Sub-Saharan Africa,6.253,31.2
"Congo, Dem. Rep.",2020,Sub-Saharan Africa,6.206,31.2
"Congo, Dem. Rep.",2021,Sub-Saharan Africa,6.156,31.2
Cuba,2000,Latin America & Caribbean,1.581,77.3
Cuba,2001,Latin America & Caribbean,1.563,78.1
Cuba,2002,Latin America & Caribbean,1.608,79.0
Cuba,2003,Latin America & Caribbean,1.589,79.8
Cuba,2004,Latin America & Caribbean,1.517,80.6
Cuba,2005,Latin America & Caribbean,1.468,81.5
Cuba,2006,Latin America & Caribbean,1.39,82.3
Cuba,2007,Latin America & Caribbean,1.428,83.1
Cuba,2008,Latin America & Caribbean,1.575,84.0
Cuba,2009,Latin America & Caribbean,1.688,84.8
Cuba,2010,Latin America & Caribbean,1.693,85.6
Cuba,2011,Latin America & Caribbean,1.756,86.5
Cuba,2012,Latin America & Caribbean,1.681,87.3
Cuba,2013,Latin America & Caribbean,1.688,88.1
Cuba,2014,Latin America & Caribbean,1.663,89.0
Cuba,2015,Latin America & Caribbean,1.694,89.8
Cuba,2016,Latin America & Caribbean,1.609,89.8
Cuba,2017,Latin America & Caribbean,1.593,89.8
Cuba,2018,Latin America & Caribbean,1.631,89.8
Cuba,2019,Latin America & Caribbean,1.551,89.8
Cuba,2020,Latin America & Caribbean,1.5,89.8
Cuba,2021,Latin America & Caribbean,1.442,89.8
Dominican Republic,2000,Latin America & Caribbean,2.859,78.2
Dominican Republic,2001,Latin America & Caribbean,2.812,78.5
Dominican Republic,2002,Latin America & Caribbean,2.774,78.7
Dominican Republic,2003,Latin America & Caribbean,2.721,78.9
Dominican Republic,2004,Latin America & Caribbean,2.664,79.2
Dominican Republic,2005,Latin America & Caribbean,2.605,79.4
Dominican Republic,2006,Latin America & Caribbean,2.533,79.7
Dominican Republic,2007,Latin America & Caribbean,2.51,79.9
Dominican Republic,2008,Latin America & Caribbean,2.533,80.2
Dominican Republic,2009,Latin America & Caribbean,2.556,80.4
Dominican Republic,2010,Latin America & Caribbean,2.538,80.7
Dominican Republic,2011,Latin America & Caribbean,2.513,80.9
Dominican Republic,2012,Latin America & Caribbean,2.485,81.2
Dominican Republic,2013,Latin America & Caribbean,2.466,81.4
Dominican Republic,2014,Latin America & Caribbean,2.445,81.7
Dominican Republic,2015,Latin America & Caribbean,2.43,81.9
Dominican Republic,2016,Latin America & Caribbean,2.406,81.9
Dominican Republic,2017,Latin America & Caribbean,2.39,81.9
Dominican Republic,2018,Latin America & Caribbean,2.381,81.9
Dominican Republic,2019,Latin America & Caribbean,2.344,81.9
Dominican Republic,2020,Latin America & Caribbean,2.303,81.9
Dominican Republic,2021,Latin America & Caribbean,2.273,81.9
Ecuador,2000,Latin America & Caribbean,3.102,67.3
Ecuador,2001,Latin America & Caribbean,3.037,67.8
Ecuador,2002,Latin America & Caribbean,2.972,68.4
Ecuador,2003,Latin America & Caribbean,2.911,69.0
Ecuador,2004,Latin America & Caribbean,2.853,69.6
Ecuador,2005,Latin America & Caribbean,2.8,70.2
Ecuador,2006,Latin America & Caribbean,2.753,70.8
Ecuador,2007,Latin America & Caribbean,2.711,71.4
Ecuador,2008,Latin America & Caribbean,2.675,72.0
Ecuador,2009,Latin America & Caribbean,2.643,72.6
Ecuador,2010,Latin America & Caribbean,2.615,73.2
Ecuador,2011,Latin America & Caribbean,2.596,73.7
Ecuador,2012,Latin America & Caribbean,2.517,74.3
Ecuador,2013,Latin America & Caribbean,2.419,74.9
Ecuador,2014,Latin America & Caribbean,2.335,75.5
Ecuador,2015,Latin America & Caribbean,2.26,75.5
Ecuador,2016,Latin America & Caribbean,2.201,75.5
Ecuador,2017,Latin America & Caribbean,2.174,75.5
Ecuador,2018,Latin America & Caribbean,2.133,75.5
Ecuador,2019,Latin America & Caribbean,2.088,75.5
Ecuador,2020,Latin America & Caribbean,2.051,75.5
Ecuador,2021,Latin America & Caribbean,2.026,75.5
El Salvador,2000,Latin America & Caribbean,3.14,65.0
El Salvador,2001,Latin America & Caribbean,2.977,66.4
El Salvador,2002,Latin America & Caribbean,2.809,67.9
El Salvador,2003,Latin America & Caribbean,2.675,69.3
El Salvador,2004,Latin America & Caribbean,2.546,70.7
El Salvador,2005,Latin America & Caribbean,2.455,72.2
El Salvador,2006,Latin America & Caribbean,2.393,73.6
El Salvador,2007,Latin America & Caribbean,2.335,75.0
El Salvador,2008,Latin America & Caribbean,2.291,76.5
El Salvador,2009,Latin America & Caribbean,2.261,77.9
El Salvador,2010,Latin America & Caribbean,2.239,79.4
El Salvador,2011,Latin America & Caribbean,2.224,80.8
El Salvador,2012,Latin America & Caribbean,2.187,82.2
El Salvador,2013,Latin America & Caribbean,2.154,83.7
El Salvador,2014,Latin America & Caribbean,2.126,85.1
El Salvador,2015,Latin America & Caribbean,2.067,86.5
El Salvador,2016,Latin America & Caribbean,1.965,86.5
El Salvador,2017,Latin America & Caribbean,1.896,86.5
El Salvador,2018,Latin America & Caribbean,1.849,86.5
El Salvador,2019,Latin America & Caribbean,1.838,86.5
El Salvador,2020,Latin America & Caribbean,1.819,86.5
El Salvador,2021,Latin America & Caribbean,1.803,86.5
Eritrea,2000,Sub-Saharan Africa,5.397,47.4
Eritrea,2001,Sub-Saharan Africa,5.306,47.9
Eritrea,2002,Sub-Saharan Africa,5.233,48.4
